minute,bpm,steps,hour,day,bpm_missing,is_active,inactive_streak_id,long_inactive,is_likely_sleeping,minute_of_day,minute_sin,minute_cos,hour_sin,hour_cos,day_of_week,dow_sin,dow_cos,is_weekend,day_index,steps_roll_3,steps_sum_3,steps_roll_5,steps_sum_5,steps_roll_10,steps_sum_10,steps_roll_15,steps_sum_15,step_diff,step_diff_abs,steps_std_5,steps_max_5,activity_state,bpm_last_known,bpm_next_known,dist_to_last_bpm,dist_to_next_bpm,bpm_neighbor_interp,gap_length,is_active_flag,bpm_rf,bpm_lr,bpm_saits
2026-03-08 08:10:00,,0,8,2026-03-08,1,0,692,True,True,490,0.8433914458128858,-0.5372996083468236,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,2,61.0,0,0,62.00152792216661,64.33445383003786,63.5788032965108
2026-03-08 08:11:00,61.0,0,8,2026-03-08,0,0,692,True,True,491,0.8410390129643925,-0.5409744713679938,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,0,122.0,0,0,61.0,61.0,61.0
2026-03-08 08:12:00,64.0,0,8,2026-03-08,0,0,692,True,True,492,0.838670567945424,-0.5446390350150271,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,0,128.0,0,0,64.0,64.0,64.0
2026-03-08 08:13:00,,0,8,2026-03-08,1,0,692,True,True,493,0.8362861558477593,-0.548293229519914,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,57.0,0,2,64.0,0,0,64.1901060795686,65.2437219613389,63.42130798412316
2026-03-08 08:14:00,,0,8,2026-03-08,1,0,692,True,True,494,0.8338858220671682,-0.5519369853120581,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,57.0,0,3,64.0,0,0,64.05325676834057,65.25459533726789,63.49379318582667
2026-03-08 08:15:00,,0,8,2026-03-08,1,0,692,True,True,495,0.8314696123025451,-0.5555702330196023,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,57.0,0,4,64.0,0,0,63.97950430869182,65.26551600540142,63.459415196034385
2026-03-08 08:16:00,57.0,0,8,2026-03-08,0,0,692,True,True,496,0.8290375725550417,-0.5591929034707467,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,57.0,0,0,114.0,0,0,57.0,57.0,57.0
2026-03-08 08:17:00,,0,8,2026-03-08,1,0,692,True,True,497,0.8265897491271886,-0.5628049276950686,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,56.0,0,0,113.0,0,0,79.2743441054371,81.71275192523953,63.62127052605031
2026-03-08 08:18:00,,0,8,2026-03-08,1,0,692,True,True,498,0.8241261886220158,-0.5664062369248326,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,56.0,0,1,57.0,0,0,59.55281968395961,60.90369522763423,63.650528327496225
2026-03-08 08:19:00,,0,8,2026-03-08,1,0,692,True,True,499,0.8216469379421637,-0.569996762596303,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,56.0,0,0,113.0,0,0,79.28333652967952,81.72098214935126,63.45772454712001
2026-03-08 08:20:00,56.0,0,8,2026-03-08,0,0,692,True,True,500,0.819152044288992,-0.5735764363510458,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,56.0,0,0,112.0,0,0,56.0,56.0,56.0
2026-03-08 08:21:00,60.0,0,8,2026-03-08,0,0,692,True,True,501,0.816641555161679,-0.5771451900372335,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,60.0,0,0,120.0,0,0,60.0,60.0,60.0
2026-03-08 08:22:00,58.0,0,8,2026-03-08,0,0,692,True,True,502,0.8141155183563192,-0.5807029557109398,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,58.0,0,0,116.0,0,0,58.0,58.0,58.0
2026-03-08 08:23:00,64.0,0,8,2026-03-08,0,0,692,True,True,503,0.8115739819650124,-0.5842496656374342,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,0,128.0,0,0,64.0,64.0,64.0
2026-03-08 08:24:00,61.0,0,8,2026-03-08,0,0,692,True,True,504,0.8090169943749475,-0.587785252292473,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,0,122.0,0,0,61.0,61.0,61.0
2026-03-08 08:25:00,,0,8,2026-03-08,1,0,692,True,True,505,0.8064446042674828,-0.5913096483635821,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,68.0,0,6,61.0,0,0,62.76895225452606,65.95336201485725,63.76905100284743
2026-03-08 08:26:00,,0,8,2026-03-08,1,0,692,True,True,506,0.8038568606172174,-0.5948227867513411,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,68.0,0,7,61.0,0,0,62.79664066497183,65.96479773660364,64.09943691199753
2026-03-08 08:27:00,,0,8,2026-03-08,1,0,692,True,True,507,0.8012538126910607,-0.5983246005706591,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,68.0,0,8,61.0,0,0,62.88940490400078,65.97627978907876,64.34445345670585
2026-03-08 08:28:00,,0,8,2026-03-08,1,0,692,True,True,508,0.7986355100472927,-0.6018150231520484,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,68.0,0,9,61.0,0,0,62.89880898276514,65.98780808638858,64.45983275304441
2026-03-08 08:29:00,,0,8,2026-03-08,1,0,692,True,True,509,0.7960020025346222,-0.6052939880428942,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,68.0,0,10,61.0,0,0,63.016145063351225,65.99938254175865,64.44476785055863
2026-03-08 08:30:00,68.0,0,8,2026-03-08,0,0,692,True,True,510,0.7933533402912352,-0.6087614290087207,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,68.0,0,0,136.0,0,0,68.0,68.0,68.0
2026-03-08 08:31:00,67.0,0,8,2026-03-08,0,0,692,True,True,511,0.7906895737438435,-0.6122172800344491,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,67.0,0,0,134.0,0,0,67.0,67.0,67.0
2026-03-08 08:32:00,65.0,0,8,2026-03-08,0,0,692,True,True,512,0.788010753606722,-0.6156614753256583,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,0,130.0,0,0,65.0,65.0,65.0
2026-03-08 08:33:00,,0,8,2026-03-08,1,0,692,True,True,513,0.7853169308807448,-0.6190939493098341,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,62.0,0,14,65.0,0,0,65.17182337699445,67.09758320518094,64.64226312685221
2026-03-08 08:34:00,,0,8,2026-03-08,1,0,692,True,True,514,0.782608156852414,-0.6225146366376194,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,62.0,0,15,65.0,0,0,65.19531544048651,67.10938711853694,64.72338101727304
2026-03-08 08:35:00,,0,8,2026-03-08,1,0,692,True,True,515,0.7798844830928817,-0.6259234721840591,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,62.0,0,16,65.0,0,0,65.17773643615752,67.12123665091107,64.73626664187807
2026-03-08 08:36:00,,0,8,2026-03-08,1,0,692,True,True,516,0.777145961456971,-0.6293203910498373,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,62.0,0,17,65.0,0,0,65.17601844098843,67.13313170941302,64.77928170598797
2026-03-08 08:37:00,,0,8,2026-03-08,1,0,692,True,True,517,0.7743926440821857,-0.632705328562516,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,62.0,0,18,65.0,0,0,65.14060935007934,67.14507220028577,64.79012912285512
2026-03-08 08:38:00,,0,8,2026-03-08,1,0,692,True,True,518,0.7716245833877202,-0.6360782202777637,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,62.0,0,0,127.0,0,0,81.2784647337338,90.075464883099,64.69927081417536
2026-03-08 08:39:00,,0,8,2026-03-08,1,0,692,True,True,519,0.7688418320734596,-0.6394390019805847,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,62.0,0,0,127.0,0,0,81.2784647337338,90.0805254831273,64.47141950902824
2026-03-08 08:40:00,,0,8,2026-03-08,1,0,692,True,True,520,0.766044443118978,-0.6427876096865394,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,62.0,0,0,127.0,0,0,81.2784647337338,90.08563122907266,63.96301587090218
2026-03-08 08:41:00,62.0,0,8,2026-03-08,0,0,692,True,True,521,0.763232469782529,-0.6461239796429636,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,62.0,0,0,124.0,0,0,62.0,62.0,62.0
2026-03-08 08:42:00,63.0,0,8,2026-03-08,0,0,692,True,True,522,0.7604059656000309,-0.6494480483301835,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,63.0,0,0,126.0,0,0,63.0,63.0,63.0
2026-03-08 08:43:00,60.0,0,8,2026-03-08,0,0,692,True,True,523,0.7575649843840495,-0.6527597524627226,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,60.0,0,0,120.0,0,0,60.0,60.0,60.0
2026-03-08 08:44:00,62.0,0,8,2026-03-08,0,0,692,True,True,524,0.7547095802227718,-0.6560590289905075,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,62.0,0,0,124.0,0,0,62.0,62.0,62.0
2026-03-08 08:45:00,,0,8,2026-03-08,1,0,692,True,True,525,0.7518398074789774,-0.6593458151000688,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,61.0,0,5,62.0,0,0,62.71730071402472,65.10537998936942,63.97594754431033
2026-03-08 08:46:00,,0,8,2026-03-08,1,0,692,True,True,526,0.7489557207890021,-0.6626200482157376,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,61.0,0,6,62.0,0,0,62.57790350189589,65.11772501039445,64.23443190206306
2026-03-08 08:47:00,,0,8,2026-03-08,1,0,692,True,True,527,0.7460573750616996,-0.6658816660008342,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,61.0,0,0,123.0,0,0,80.40572222263296,87.76037914793083,64.41131376056218
2026-03-08 08:48:00,,0,8,2026-03-08,1,0,692,True,True,528,0.7431448254773942,-0.6691306063588582,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,61.0,0,0,123.0,0,0,80.37655555596629,87.76584248998869,64.48439905857295
2026-03-08 08:49:00,,0,8,2026-03-08,1,0,692,True,True,529,0.7402181274868322,-0.6723668074346679,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,61.0,0,1,62.0,0,0,62.29315129600199,65.09926257826999,64.45016031159008
2026-03-08 08:50:00,,0,8,2026-03-08,1,0,692,True,True,530,0.7372773368101241,-0.6755902076156602,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,61.0,0,2,62.0,0,0,62.45750337778252,65.11178476701957,64.27883025759988
2026-03-08 08:51:00,,0,8,2026-03-08,1,0,692,True,True,531,0.7343225094356857,-0.6788007455329415,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,61.0,0,3,62.0,0,0,62.61497589750135,65.1243509855617,64.08495456341782
2026-03-08 08:52:00,,0,8,2026-03-08,1,0,692,True,True,532,0.7313537016191706,-0.6819983600624984,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,61.0,0,4,62.0,0,0,62.62058874013259,65.13696112736142,63.85892876439419
2026-03-08 08:53:00,61.0,0,8,2026-03-08,0,0,692,True,True,533,0.7283709698824006,-0.6851829903263589,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,0,122.0,0,0,61.0,61.0,61.0
2026-03-08 08:54:00,63.0,0,8,2026-03-08,0,0,692,True,True,534,0.7253743710122877,-0.6883545756937538,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,63.0,0,0,126.0,0,0,63.0,63.0,63.0
2026-03-08 08:55:00,,0,8,2026-03-08,1,0,692,True,True,535,0.7223639620597556,-0.6915130557822693,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,7,63.0,0,0,64.96014938840486,66.6397927804586,64.10204122764037
2026-03-08 08:56:00,,0,8,2026-03-08,1,0,692,True,True,536,0.7193398003386514,-0.694658370458997,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,8,63.0,0,0,65.05100654105613,66.652577533245,64.39726887561207
2026-03-08 08:57:00,,0,8,2026-03-08,1,0,692,True,True,537,0.7163019434246544,-0.69779045984168,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,0,128.0,0,0,81.50353491396206,90.76888073334558,64.59976008157695
2026-03-08 08:58:00,,0,8,2026-03-08,1,0,692,True,True,538,0.7132504491541816,-0.7009092642998509,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,1,63.0,0,0,65.79346944007729,66.61554282382636,64.69202141688496
2026-03-08 08:59:00,,0,8,2026-03-08,1,0,692,True,True,539,0.7101853756232853,-0.7040147244559685,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,2,63.0,0,0,65.39494281957403,66.6284573754658,64.6924647279816
2026-03-08 09:00:00,,0,9,2026-03-08,1,0,692,True,True,540,0.7071067811865476,-0.7071067811865475,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,3,63.0,0,0,65.04140659272895,66.71943809747981,64.72048688654392
2026-03-08 09:01:00,,0,9,2026-03-08,1,0,692,True,True,541,0.7040147244559682,-0.7101853756232854,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,4,63.0,0,0,64.97444392951189,66.73243861722716,64.58186281223288
2026-03-08 09:02:00,,0,9,2026-03-08,1,0,692,True,True,542,0.700909264299851,-0.7132504491541815,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,0,128.0,0,0,81.73383513498287,90.87683890189294,64.40307796867171
2026-03-08 09:03:00,65.0,0,9,2026-03-08,0,0,692,True,True,543,0.6977904598416802,-0.7163019434246543,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,0,130.0,0,0,65.0,65.0,65.0
2026-03-08 09:04:00,64.0,0,9,2026-03-08,0,0,692,True,True,544,0.6946583704589971,-0.7193398003386513,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,0,128.0,0,0,64.0,64.0,64.0
2026-03-08 09:05:00,,0,9,2026-03-08,1,0,692,True,True,545,0.6915130557822694,-0.7223639620597555,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,2,64.0,0,0,65.33662839918976,67.11516722748573,64.64021468604697
2026-03-08 09:06:00,,0,9,2026-03-08,1,0,692,True,True,546,0.6883545756937539,-0.7253743710122876,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,3,64.0,0,0,65.09516659587867,67.12838064421737,64.92015011125083
2026-03-08 09:07:00,,0,9,2026-03-08,1,0,692,True,True,547,0.6851829903263593,-0.7283709698824001,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,4,64.0,0,0,65.06936413516888,67.14163628700729,65.09366784885572
2026-03-08 09:08:00,,0,9,2026-03-08,1,0,692,True,True,548,0.6819983600624985,-0.7313537016191705,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,5,64.0,0,0,65.07685457528432,67.1549340361948,65.1469598363275
2026-03-08 09:09:00,,0,9,2026-03-08,1,0,692,True,True,549,0.678800745532942,-0.7343225094356853,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,6,64.0,0,0,64.9236227515525,67.16827377131773,65.12050443347115
2026-03-08 09:10:00,,0,9,2026-03-08,1,0,692,True,True,550,0.6755902076156604,-0.737277336810124,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,0,128.0,0,0,81.72687054075357,90.92728354657037,65.00901991566273
2026-03-08 09:11:00,,0,9,2026-03-08,1,0,692,True,True,551,0.6723668074346684,-0.7402181274868318,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,1,64.0,0,0,65.2419233984684,67.14628541752877,64.81444691103351
2026-03-08 09:12:00,,0,9,2026-03-08,1,0,692,True,True,552,0.6691306063588583,-0.7431448254773941,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,2,64.0,0,0,65.1025589547453,67.15975037970233,64.5929923693858
2026-03-08 09:13:00,64.0,0,9,2026-03-08,0,0,692,True,True,553,0.6658816660008343,-0.7460573750616994,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,0,128.0,0,0,64.0,64.0,64.0
2026-03-08 09:14:00,65.0,0,9,2026-03-08,0,0,692,True,True,554,0.6626200482157374,-0.7489557207890022,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,0,130.0,0,0,65.0,65.0,65.0
2026-03-08 09:15:00,,0,9,2026-03-08,1,0,692,True,True,555,0.6593458151000686,-0.7518398074789776,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,0,130.0,0,0,81.71283259095826,92.14091963991214,64.83610300529851
2026-03-08 09:16:00,,0,9,2026-03-08,1,0,692,True,True,556,0.6560590289905073,-0.754709580222772,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,0,130.0,0,0,81.71283259095826,92.14757936592996,65.14675298218017
2026-03-08 09:17:00,,0,9,2026-03-08,1,0,692,True,True,557,0.6527597524627223,-0.7575649843840497,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,0,130.0,0,0,81.71283259095826,92.15428008560424,65.34722096454152
2026-03-08 09:18:00,,0,9,2026-03-08,1,0,692,True,True,558,0.6494480483301838,-0.7604059656000309,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,0,130.0,0,0,81.64484557797125,92.16102167136296,65.43202714481185
2026-03-08 09:19:00,,0,9,2026-03-08,1,0,692,True,True,559,0.6461239796429638,-0.7632324697825289,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,1,65.0,0,0,65.75434379496835,68.008565158768,65.44586188641442
2026-03-08 09:20:00,,0,9,2026-03-08,1,0,692,True,True,560,0.6427876096865395,-0.7660444431189779,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,0,130.0,0,0,81.72342494305062,92.17462692695788,65.39922797112638
